data_hora,atendente,cliente,direcao,mensagem
2026-05-11 09:01:47,,Tatiana Berlim,recebida,Posso fazer trial?
2026-05-11 09:02:17,Joao,Tatiana Berlim,enviada,Oi! Te respondo agora
2026-05-11 09:24:06,,Carla Premium,recebida,URGENTE preciso hoje
2026-05-11 09:26:37,Joao,Carla Premium,enviada,Posso te ligar?
2026-05-11 09:35:18,,Carlos Mello,recebida,URGENTE preciso hoje
2026-05-11 09:35:48,Joao,Carlos Mello,enviada,Oi! Te respondo agora
2026-05-11 10:16:08,,Felipe Bento,recebida,Quero conhecer melhor
2026-05-11 10:23:22,,Patricia Mota,recebida,Quero conhecer melhor
2026-05-11 10:27:11,Carlos,Felipe Bento,enviada,Te passo as opcoes
2026-05-11 10:28:37,Joao,Patricia Mota,enviada,Te passo as opcoes
2026-05-11 11:43:20,,Sandra Cicrano,recebida,Posso fazer trial?
2026-05-11 11:45:41,,Daniela Silva,recebida,Vou comprar no concorrente
2026-05-11 11:55:03,Ana,Sandra Cicrano,enviada,Posso te ligar?
2026-05-11 11:57:48,Ana,Daniela Silva,enviada,Bom dia! Vou ver isso
2026-05-11 12:04:13,,Felipe Tech,recebida,"Esta um lixo, quero cancelar"
2026-05-11 12:05:56,Carlos,Felipe Tech,enviada,Posso te ligar?
2026-05-11 14:23:14,,Aline Souza,recebida,"Perfeito, amei"
2026-05-11 17:27:02,,Pedro Fulano,recebida,Voces entregam aqui?
2026-05-11 17:27:32,Joao,Pedro Fulano,enviada,Te passo as opcoes
2026-05-11 18:10:34,,Felipe Bento,recebida,Posso pagar parcelado?
2026-05-11 18:14:49,,Rafael Pinheiro,recebida,Voces entregam aqui?
2026-05-11 18:15:24,Joao,Rafael Pinheiro,enviada,"Claro, te explico"
2026-05-11 18:26:50,Ana,Felipe Bento,enviada,Te passo as opcoes
2026-05-11 19:27:21,,Tatiana Berlim,recebida,Quero fechar pedido
2026-05-11 19:39:01,Ana,Tatiana Berlim,enviada,Oi! Te respondo agora
2026-05-12 09:09:40,,Lucia Silva,recebida,Vou comprar no concorrente
2026-05-12 09:10:10,Carlos,Lucia Silva,enviada,Te passo as opcoes
2026-05-12 09:55:40,,Rafael Pinheiro,recebida,Quanto custa premium?
2026-05-12 09:59:46,Maria,Rafael Pinheiro,enviada,Te passo as opcoes
